"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"LSO","Lesotho",2021,30.9,54.4,1.2,0.7,1525.993,97792.904,173.512105268925,11.5401941644907,20.6696434492677,102.16,-0.514055700839224,2167860464.08427,1.85267852107842,0.631493185645155,950.210025748611,6.04774591950676,19.7138014335458,1.2062178802275,2281454,21.4970065568678,6.85668303989544,-0.499240238964558,0,"Sub-Saharan Africa","Africa",766000,1.15941685339541,NA,134809,361641000,9983855.33333333,33,203246964,725,193263108.666667,692,0,"DAC",84437.206,5904.906,326.084,303.701,303.701,NA,NA,10.416,86035.576,NA,NA,NA,"Lesotho",138.589278414495,172.47384008389,"Lesotho",NA,26.1961269378662,10.21370411,NA,45.3527744496566,4.82219994649864,905991698.092129,7442382800,NA,12372192.4621816,19957952300,178.219858256701,178.219858256701,2516.97775280919,5742368962.05755,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,3.33153025990252,3.33153025990252,50.374,53.062,55.927,57.7,73.9,NA,179199996.948242,179199996.948242,NA,NA,NA,NA,NA,NA,4.31788190525398,NA,NA,NA,1,"Lesotho",NA,NA,NA,NA,NA,NA,9,4,4,4,1,"Lesotho",NA,NA,NA,31.9,30,56.1,52.6,0.2,0.2,0.4,0.4,30,NA,NA,32,0.1,6.9,NA,"Lesotho",76.3,1.7,NA,NA,NA,NA,NA,NA,NA,"Lesotho",1227.0725,"Lesotho"
"MAR","Morocco",2010,NA,NA,NA,NA,NA,845457.047,100,18.8408421425289,11.4679756885026,92.59,1.22998245838351,90971304769.4422,3.49955709403216,2.12270680993842,2766.921875,0.993557401226392,6.36744217640963,1.30835154510463,32464865,25.2338099615317,7.92549074483827,-0.298742567002773,0,"Northern Africa","Africa",77009,2.16904433259059,NA,1963698,4127922000,87491481,128,2300812716,1743,2213321235,1615,0,"DAC",426483.161,28034.698,72848.454,57056.545,49597.01,191.447,7268.088,10453.434,830510.8,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",47.0982656739638,8.74744987487793,5.41861057,NA,29.7889486802284,17.8512302274972,26868039667.1951,255396133000,NA,-660647769.957621,860957842400,98.6110321654467,98.6110321654467,7208.8681640625,237014327144.997,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,0.647501047462967,0.647501047462967,69.244,70.829,72.485,26.8,31.2,NA,999239990.234375,999239990.234375,NA,NA,NA,NA,NA,NA,5.52351711568337,NA,NA,NA,1,"Morocco",0,6,0,-6,3,-6,5,3,3,3,2,"Morocco",137,3267,4.9,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,16.8,0.5,11.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco",425.74493,"Morocco"
"MAR","Morocco",2011,NA,NA,NA,NA,21.493,1046935.083,100.906924909692,17.3269863771016,12.6362660609577,96.03,2.29046840496639,95997146621.9656,5.52464523319847,4.08476129550317,2879.9443359375,0.9069249096918,6.59181438537164,1.34266554348538,32903699,25.2875843052847,7.96552624514373,-0.376107048988342,0,"Northern Africa","Africa",0,0.481709219404288,NA,0,0,355154267,139,2915239480,1783,2560085213,1644,0,"DAC",416869.789,25480.332,276308.288,154008.52,146185.053,220.906,7602.561,114746.221,1010844.899,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",51.2263215704569,7.10124015808105,5.37019396,NA,31.9544842646976,5.61073593075898,28375534422.693,269725735600,NA,-2273339953.13492,908522708800,98.020505021415,98.0205050214151,7503.33349609375,250108527871.611,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,-0.598844907171141,-0.598844907171141,69.601,71.269,73.023,25.3,29.4,NA,1425130004.88281,1425130004.88281,NA,NA,NA,NA,NA,NA,7.44006663292583,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,NA,"Morocco",138,3316,4.8,NA,NA,NA,NA,NA,NA,NA,NA,21,2.3,0.1,16.3,0.5,10.4,0.3,NA,NA,NA,"Morocco",17,17,17,1,NA,NA,"Morocco",322.40997,"Morocco"
"MAR","Morocco",2012,NA,NA,NA,NA,6885.384,1180824.498,102.205720544155,17.237560589665,12.4603705117426,92.22,2.65758712641507,98936909179.3524,3.06234368502997,1.64400665479378,2927.29077148438,1.28712240079219,6.08571534011657,1.35377246657382,33352169,25.3177482029145,7.98183262288681,-0.328607252240181,0,"Northern Africa","Africa",7500,-0.380039172276641,NA,2121439,5687547000,280908235.5,177,3076290487,1957,2795382251.5,1780,0,"DAC",433680.014,4395.264,352464.568,156031.056,110839.464,147.877,45043.715,186909.256,1089873.259,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,7.52308988571167,5.39619017,NA,32.0970961451136,2.65315376157231,29128380981.5949,276881974100,NA,-2482391450.72453,936344796600,98.5431233612304,98.5431233612304,7626.68896484375,257767710580.608,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,0.533172461926384,0.533172461926384,69.933,71.679,73.525,23.9,27.8,NA,1520689941.40625,1520689941.40625,NA,NA,NA,NA,NA,NA,6.48582252084039,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,1,"Morocco",139,3332,4.5,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,15.8,0.5,9.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco",266.61053,"Morocco"
"MAR","Morocco",2013,NA,NA,NA,NA,2562.156,1448565.14,104.127857197756,18.8627949683177,10.7813884917017,98.4,2.90386264044041,103015299181.348,4.12221286860944,2.69963463575493,3006.31689453125,1.88065466724086,5.94586343171536,1.34423384293623,33803527,25.3581433498869,8.00847098542563,-0.328412175178528,0,"Northern Africa","Africa",0,-0.486835657183476,NA,2472336,4955181000,524503802,150,4400272813,1883,3875769011,1733,0,"DAC",453574.905,17800.244,298725.048,273400.807,192288.751,143.856,80968.2,14531.559,1415059.349,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,6.06844997406006,5.25540543,NA,30.2532656391617,-0.0195839762325676,29122676486.3865,276827749600,NA,-2916210628.14207,974942922300,99.7850253740952,99.7850253740952,7832.58154296875,268393444317.282,39.5,0.04,0,2.7,20.9,31.9,47,6.7,14.7,10.7,1.26026248256035,1.26026248256035,70.371,72.122,73.976,22.5,26.2,NA,2037040039.0625,2037040039.0625,1.4,42.1,9.8,4.8,22.7,11.7,4.55138703939471,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,NA,"Morocco",140,3337,4.3,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,15.4,0.5,8.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco",257.93494,"Morocco"
"MAR","Morocco",2014,NA,NA,NA,NA,3141.739,1254185.447,104.588425178695,18.8315482309376,12.2148627181969,99.96,2.95925435484489,105816536606.04,2.7192440802029,1.35761320273673,3047.13110351563,0.442310053557048,6.53793335615208,1.3080629397791,34248603,25.3849726447811,8.02195580514101,-0.257547935470939,0,"Northern Africa","Africa",0,0.894319264333103,NA,2612372,5667753000,182182677,150,3824550799,1764,3642368122,1614,0,"DAC",472436.364,11043.359,59799.761,53148.416,51613.54,168.155,1366.721,4132.271,1237693.064,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,6.75470018386841,5.41626596,NA,30.1329866374292,9.00930287373185,31746426615.9822,3.01768e+11,NA,-3094163538.98726,1.001454e+12,100,100,7938.91796875,275691717163.532,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,0.215437762428678,0.215437762428678,70.788,72.538,74.39,21.3,24.8,NA,2240270019.53125,2240270019.53125,NA,NA,NA,NA,NA,NA,3.52679771804417,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,1,"Morocco",141,3384,4.1,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,15.1,0.5,8.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco",352.9291,"Morocco"
"MAR","Morocco",2015,NA,NA,NA,NA,3135.274,1057208.938,106.217815694412,20.3035478591349,11.0162882215194,108.01,2.94611108390154,110413823841.592,4.34458297635238,3.0224298760333,3139.22827148438,1.5579071134626,6.25242691349561,1.25305827289905,34680458,25.427501178907,8.05173227528245,-0.268833532929421,0,"Northern Africa","Africa",0,-0.566134830626691,NA,2564017,4200974000,166665513.5,115,3643259756,1640,3476594242.5,1525,0,"DAC",576847.234,5589.457,40347.96,35072.197,33476.08,264.925,1331.192,3864.832,1017648.976,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,NA,5.10435581,NA,29.9958538899695,4.3253455718973,33119569273.8522,314820508825.403,NA,-2596320889.57118,1.044963e+12,103.172935309671,103.172935309671,8178.86572265625,287669372574.633,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,3.17293530967125,3.17293530967125,71.166,72.92,74.777,20.1,23.5,NA,1758290039.0625,1758290039.0625,NA,NA,NA,NA,NA,NA,2.61402225287558,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,NA,"Morocco",141,3374,4,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,14.8,0.5,7.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco",257.6818,"Morocco"
"MAR","Morocco",2016,NA,NA,NA,NA,1666.234,1407260.661,107.954807470602,20.8776413974112,12.3120817561093,92.03,1.93000540251056,110989284688.174,0.52118550608968,-0.722002650636625,3116.56298828125,1.63531114327064,5.72134559064724,1.22317023430594,35107264,25.4326994992582,8.04448606726919,-0.287291261553764,0,"Northern Africa","Africa",750000,-0.210270536425229,NA,2806400,5135653000,225358585,115,4531920508,1640,4306561923,1525,0,"DAC",454245.773,3820.095,132581.837,91887.156,89647.016,262.68,1977.46,39343.606,1378251.129,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,6.4555401802063,5.09203386,NA,30.7345951424219,6.80848707382924,35374510866.7703,336255022474.544,NA,-1574253170.02358,1050409195700,104.173592965433,104.173592965433,8119.814453125,289168663649.951,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,0.969883868049919,0.969883868049919,71.502,73.284,75.176,19.1,22.3,NA,2375879882.8125,2375879882.8125,NA,NA,NA,NA,NA,NA,2.89821223160529,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,1,"Morocco",142,3406,3.7,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,14.6,0.5,7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco",279.69333,"Morocco"
"MAR","Morocco",2017,NA,NA,NA,NA,1742.837,1338708.573,108.76950272846,21.1267328919659,11.2874889238467,108.67,2.26092196120538,116603009678.139,5.05789816173446,3.79227702365303,3234.75170898438,0.754663249323619,5.7558369461732,1.1916294240897,35528115,25.4820409225206,8.08170745251631,-0.32247322499752,0,"Northern Africa","Africa",1650000,-1.69498298170805,0.13,3324522,5099045000,374898006.5,125,5180005194,1753,4805107187.5,1628,0,"DAC",410789.751,5263.025,110347.222,89300.509,84102.716,424.982,4772.811,20711.374,1292225.227,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,5.13143014907837,4.98920393,NA,32.6064609907781,10.8407876146378,39209386459.5539,372707715304.562,NA,-1667949424.60087,1103537823100,104.110160608051,104.110160608051,8427.740234375,303794520173.014,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,-0.0608910142931904,-0.0608910142931904,71.783,73.66,75.664,18.2,21.2,NA,2723540039.0625,2723540039.0625,NA,NA,NA,NA,NA,NA,3.29989896331367,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,2,"Morocco",142,3360,3.7,NA,NA,NA,NA,NA,NA,NA,NA,17,2.6,0.1,14.3,0.5,6.5,0.2,"Morocco",13,4.6,NA,NA,NA,NA,NA,"Morocco",49.82,"Morocco",178.38525,"Morocco"
"MAR","Morocco",2018,NA,NA,NA,NA,724.356,864588.021,110.731613965107,20.6267253978445,10.8302051328602,115.89,2.78337936840164,120177639735.159,3.06564133025955,1.89944589579329,3296.19409179688,1.80391671141896,5.43376597358728,1.1178970270223,35927511,25.5122368162448,8.10052377636988,-0.36447996199131,0,"Northern Africa","Africa",70000,1.56686121912791,0.13,3782700,5561734000,281465166.5,119,2690526445,1992,2409061278.5,1873,0,"DAC",490896.399,3296.304,42635.27,39469.644,25043.808,285.508,14140.328,2854.278,823766.962,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,3.28017997741699,4.94516659,NA,33.8284373726717,3.81565916903838,40705483009.1215,386928971417.294,NA,-2763517824.5115,1137368334700,105.087944119287,105.087944119287,8587.8203125,313107770542.502,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,0.939181637531973,0.939181637531973,72.028,73.986,76.086,17.4,20.3,NA,872440002.441406,872440002.441406,NA,NA,NA,NA,NA,NA,2.41389789515822,NA,NA,NA,1,"Morocco",0,5,1,-4,3,-4,5,3,3,3,1,"Morocco",142,3412,3.5,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,14.1,0.5,6.1,0.2,"Morocco",12.4,4.4,NA,NA,NA,NA,NA,"Morocco",53.07,"Morocco",400.4447,"Morocco"
"MAR","Morocco",2019,NA,NA,NA,NA,869.865,925775.364,111.067558219968,21.16875343312,10.9298479348448,110.86,1.33479789567415,123651944968.713,2.89097476137077,1.80265718208821,3355.61328125,0.303386036590383,5.40068574715695,1.04358412669917,36304408,25.5407365604198,8.11838982890029,-0.320583486557007,0,"Northern Africa","Africa",229,-1.09776954528783,0.13,4070752,5576218000,186367226.5,111,4149984660,2100,3963617433.5,1989,0,"DAC",481516.707,15668.486,41351.938,35760.377,34137.954,112.931,1509.492,5022.063,873882.041,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,1.8772599697113,4.99129868,NA,34.093057468891,5.12700587446871,42792455514.2301,406766842511.88,NA,-827687174.65304,1170249366200,105.946308180961,105.946308180961,8742.6298828125,322159637164.776,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,0.816805456485284,0.816805456485284,72.245,74.27,76.448,16.7,19.4,NA,830580017.089844,830580017.089844,NA,NA,NA,NA,NA,NA,0.321780512925498,NA,NA,NA,1,"Morocco",0,NA,NA,NA,NA,NA,5,3,3,3,2,"Morocco",142,3386,3.6,NA,NA,NA,NA,NA,NA,NA,NA,16,2.3,0.1,13.8,0.5,5.7,0.2,"Morocco",11.7,4.2,NA,NA,NA,NA,NA,"Morocco",56.31,"Morocco",210.86644,"Morocco"
"MAR","Morocco",2020,NA,NA,NA,NA,2190.503,1406384.775,111.851660373914,23.0892003189256,14.6013907488208,99.7,1.16907334587558,114775951852.213,-7.17820744246774,-8.16396528551064,3081.662109375,0.705968661338261,6.10953091862088,1.05316017914606,36688772,25.4662478202489,8.03322437631211,-0.28658692613244,0,"Northern Africa","Africa",0,-1.02156369331116,0.13,4226266,6564717000,158056104.166667,95,5345140519,1892,5187084414.83333,1797,0,"DAC",547388.65,51174.326,148849.832,76713.498,55691.608,342.592,20679.298,70043.716,1360735.299,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,0.33704999089241,5.83834505,NA,30.7941069539783,-14.9872965183617,36379023318.8244,345803489686.247,NA,-959416206.844704,1086246439100,106.097194753971,106.097194753971,8028.88427734375,299034350113.187,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,0.142417962079094,0.142417962079094,71.757,73.92,76.308,16,18.6,NA,1941969970.70313,1941969970.70313,NA,NA,NA,NA,NA,NA,0.296128236742874,NA,NA,NA,0,"Morocco",0,NA,NA,NA,NA,NA,5,3,3,3,NA,"Morocco",142,3351,4.1,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,13.4,0.4,5.4,0.2,"Morocco",13.8,5,NA,NA,NA,NA,NA,"Morocco",58.86,"Morocco",211.57193,"Morocco"
"MAR","Morocco",2021,NA,NA,NA,NA,931.868,1460246.825,113.419774613788,20.7071224166217,12.9963409257012,116.58,1.59651938753365,123982113010.809,8.02098437000988,6.88073133381511,3293.703125,1.40195883962006,7.69034590905273,1.05148431222073,37076584,25.5434031422336,8.09976778068935,-0.315753814578056,0,"Northern Africa","Africa",1385,-0.736519824165813,0.13,4941097,7590915000,116994049.833333,114,3683557282,1995,3566563232.16667,1881,0,"DAC",571022.788,12698.734,84158.14,46484.756,33263.5,378.511,12842.745,35698.765,1263270.588,NA,NA,NA,"Morocco",103.172935309671,106.097194753971,"Morocco",NA,0.340330004692078,5.73834944,NA,33.1838111219108,7.92149470256471,39260785723.8698,373196294803.027,NA,-1621385378.9319,1173374096200,108.637731489747,108.637731489747,8581.330078125,323019848596.726,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,2.39453714272777,2.39453714272777,71.893,74.042,76.398,15.4,17.9,NA,966190002.441406,966190002.441406,NA,NA,NA,NA,NA,NA,0.391702933228196,NA,NA,NA,1,"Morocco",NA,NA,NA,NA,NA,NA,5,3,3,3,2,"Morocco",141,3373,5.3,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,13.1,0.4,5.1,0.2,"Morocco",12,4.4,NA,NA,NA,NA,NA,"Morocco",62.25,"Morocco",229.52098,"Morocco"
"MDA","Moldova",2010,NA,NA,NA,NA,NA,104326.233,100,71.9406395012341,14.8576528750311,88.2,4.25879212676733,6496144351.04957,7.10000010705836,7.20697461136707,2269.51116145996,7.48385086350852,25.1302427320706,-0.0998329740168972,2862354,22.5944746610875,7.72731973991041,-0.374788255989552,0,"Eastern Europe","Europe",12000,1.2984376176098,NA,739066,551544000,26648024.25,63,544499056,721,517851031.75,658,0,"DAC",67117.642,8672.85,5800.201,4829.754,4829.754,NA,NA,926.786,97150.237,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",21.9325612593611,NA,10.13,NA,27.8296130640861,13.7271975899974,1639845640.96467,30859394000,NA,-290090000,122247529900,70.5743318254155,69.7720657683252,9649.9509930271,27621575824.6951,32.1,0.41,NA,3.3,22.4,25.4,40.3,8.1,16.6,12.5,33.3049320977984,11.0709511853899,64.993,69.357,73.778,14.6,17,NA,502519989.013672,502519989.013672,0.4,30.1,4.5,NA,18.5,9.8,0.13247898619691,NA,NA,NA,1,"Moldova",0,0,9,9,9,9,4,1,1,1,1,"Republic of Moldova",104,2660,17.2,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,7.6,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova",744.6601,"Republic of Moldova"
"MDA","Moldova",2011,NA,NA,NA,NA,33.913,109627.584,107.687251033562,69.8803882575921,12.7748672915288,95.32,4.43147611475958,6874100822.53274,5.81816614684824,5.87938512338968,2402.94446306051,7.68725103356191,21.5478268033462,-0.0578362648793712,2860699,22.6510266824956,7.78445012396732,-0.322786242514849,0,"Eastern Europe","Europe",0,-1.76744266867397,NA,924429,639782000,13869388,48,480129946,717,466260558,669,0,"DAC",67079.566,5613.004,16564.446,9453.269,9453.269,NA,NA,1980.835,105516.021,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",19.7666739342535,NA,9.1,NA,32.5404575697943,29.8286745358642,2128989860.09858,40064342200,NA,-337150000,129360094300,76.3549332075587,75.4869551535071,10217.3087761255,29228644998.5535,30.6,0.41,NA,3.5,22.4,24.5,39.3,8.5,16.9,12.9,8.19079859862242,8.19079859862242,64.805,69.192,73.679,14.4,16.8,NA,458399993.896484,458399993.896484,0.2,27,3.1,NA,17,8.5,0.168687807572078,NA,NA,NA,1,"Moldova",0,0,9,9,9,9,4,1,1,1,NA,"Republic of Moldova",106,2709,12.5,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,7.2,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova",428.2976,"Republic of Moldova"
"MDA","Moldova",2012,NA,NA,NA,NA,NA,134871.24,112.583073435548,58.2655593660394,13.7707807922633,72.01,2.88432657387508,6833561915.89765,-0.589733954762579,-0.576700868382531,2389.08666147529,4.54633427355292,22.8086850294921,-0.0131095435392298,2860324,22.6451118849702,7.77866642187729,-0.329108829051256,0,"Eastern Europe","Europe",13174,-0.573874109812606,NA,885667,692043000,25382187.5,34,497077045,737,471694857.5,703,0,"DAC",62295.265,6659.666,24209.61,13940.364,13940.364,NA,NA,661.075,128149.722,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",20.3471393454785,NA,9.14,NA,31.1328505372467,-0.112053006576005,2126604262.95064,40019448900,NA,-224600000,128597213900,82.0236929720917,81.0912743002226,10158.3854676883,29056273754.48,29.2,0.4,NA,3.8,22.3,23.6,38.4,9,17.1,13.2,7.42422201997522,7.42422201997522,64.781,69.143,73.625,14.2,16.5,NA,495209991.455078,495209991.455078,0.1,25.9,2.3,NA,16.1,7.5,0.168529747001159,NA,NA,NA,0,"Moldova",0,0,9,9,9,9,4,1,1,1,2,"Republic of Moldova",108,2708,8.5,NA,NA,NA,NA,NA,NA,NA,NA,25,1.9,NA,6.8,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova",534.834,"Republic of Moldova"
"MDA","Moldova",2013,NA,NA,NA,NA,NA,179453.758,117.759506896909,57.5835418990337,13.7218883389044,96.62,2.54698521289676,7451580071.77113,9.0438656074181,9.0730755766005,2605.85029986142,4.59787897363127,23.0768148398865,-0.0267837694756349,2859558,22.7316919370206,7.86551431162245,-0.335306338965893,0,"Eastern Europe","Europe",0,0.476310738857393,NA,996362,727013000,60517634,49,426249090,863,365731456,814,0,"DAC",77459.956,6786.027,37391.522,23538.857,23538.857,NA,NA,1833.305,173902.785,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",19.9179521587446,NA,8.68,NA,32.0926131660285,12.650124224974,2395622343.98749,45081958900,NA,-211120000,140227373100,85.2421806509617,84.273175257644,11080.0634585341,31684084103.3587,28.5,0.39,NA,3.9,22.5,23.2,37.8,9.2,17.3,13.4,3.92385122182326,3.92385122182326,64.75,69.099,73.586,13.9,16.2,NA,360279998.779297,360279998.779297,0,21.1,1.6,NA,15.1,6.8,0.282675631947635,NA,NA,NA,1,"Moldova",0,0,9,9,9,9,4,1,1,1,NA,"Republic of Moldova",110,2760,5.7,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,6.4,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova",634.706,"Republic of Moldova"
